736,12,1254,381,30,59,1,-1,-1,-1
737,12,1246,382,30,59,1,-1,-1,-1
738,12,1238,382,29,59,1,-1,-1,-1
739,12,1228,383,29,59,1,-1,-1,-1
740,12,1222,382,29,60,1,-1,-1,-1
741,12,1216,382,30,60,1,-1,-1,-1
742,12,1209,382,31,60,1,-1,-1,-1
743,12,1203,381,31,60,1,-1,-1,-1
744,12,1196,381,32,60,1,-1,-1,-1
745,12,1192,381,31,60,1,-1,-1,-1
746,12,1189,382,31,60,1,-1,-1,-1
747,12,1185,382,31,60,1,-1,-1,-1
748,12,1178,382,30,60,1,-1,-1,-1
749,12,1178,382,30,60,1,-1,-1,-1
750,12,1172,383,29,60,1,-1,-1,-1
1,13,1374,531,76,131,1,-1,-1,-1
2,13,1382,530,70,130,1,-1,-1,-1
3,13,1389,529,64,129,1,-1,-1,-1
4,13,1396,528,58,127,1,-1,-1,-1
5,13,1403,527,52,126,1,-1,-1,-1
6,13,1415,525,43,124,1,-1,-1,-1
7,13,1416,525,44,124,1,-1,-1,-1
8,13,1419,525,45,124,1,-1,-1,-1
9,13,1422,525,47,124,1,-1,-1,-1
10,13,1425,524,49,124,1,-1,-1,-1
11,13,1428,524,51,125,1,-1,-1,-1
12,13,1431,524,53,125,1,-1,-1,-1
13,13,1436,523,52,124,1,-1,-1,-1
14,13,1440,522,51,124,1,-1,-1,-1
15,13,1445,522,50,124,1,-1,-1,-1
16,13,1450,521,50,123,1,-1,-1,-1
17,13,1455,520,49,123,1,-1,-1,-1
18,13,1461,518,48,122,1,-1,-1,-1
19,13,1462,518,49,123,1,-1,-1,-1
20,13,1463,517,51,123,1,-1,-1,-1
21,13,1464,516,53,124,1,-1,-1,-1
22,13,1465,515,55,125,1,-1,-1,-1
23,13,1466,514,57,125,1,-1,-1,-1
24,13,1469,514,56,125,1,-1,-1,-1
25,13,1472,514,54,125,1,-1,-1,-1
26,13,1475,513,52,125,1,-1,-1,-1
27,13,1479,513,50,124,1,-1,-1,-1
28,13,1483,512,48,124,1,-1,-1,-1
29,13,1485,512,47,123,1,-1,-1,-1
30,13,1487,511,46,121,1,-1,-1,-1
31,13,1490,511,45,120,1,-1,-1,-1
32,13,1492,510,43,118,1,-1,-1,-1
33,13,1494,510,42,117,1,-1,-1,-1
34,13,1497,509,42,117,1,-1,-1,-1
35,13,1499,508,42,117,1,-1,-1,-1
36,13,1501,507,42,117,1,-1,-1,-1
37,13,1503,506,42,117,1,-1,-1,-1
38,13,1506,505,42,116,1,-1,-1,-1
39,13,1509,504,42,116,1,-1,-1,-1
40,13,1510,503,42,116,1,-1,-1,-1
41,13,1513,501,41,115,1,-1,-1,-1
42,13,1515,500,40,115,1,-1,-1,-1
43,13,1518,498,39,114,1,-1,-1,-1
44,13,1522,495,38,113,1,-1,-1,-1
45,13,1522,495,38,113,1,-1,-1,-1
46,13,1525,493,37,113,1,-1,-1,-1
47,13,1527,491,36,112,1,-1,-1,-1
48,13,1529,490,35,112,1,-1,-1,-1
49,13,1533,487,34,111,1,-1,-1,-1
50,13,1533,487,34,110,1,-1,-1,-1
51,13,1535,484,35,110,1,-1,-1,-1
52,13,1537,482,35,109,1,-1,-1,-1
53,13,1539,480,35,108,1,-1,-1,-1
54,13,1540,477,35,107,1,-1,-1,-1
55,13,1543,474,36,106,1,-1,-1,-1
56,13,1545,473,36,105,1,-1,-1,-1
57,13,1547,471,38,105,1,-1,-1,-1
58,13,1550,469,39,105,1,-1,-1,-1
59,13,1553,467,40,104,1,-1,-1,-1
60,13,1556,464,42,104,1,-1,-1,-1
61,13,1558,463,41,104,1,-1,-1,-1
62,13,1560,462,41,105,1,-1,-1,-1
63,13,1562,460,40,105,1,-1,-1,-1
64,13,1564,459,40,106,1,-1,-1,-1
65,13,1566,457,39,106,1,-1,-1,-1
66,13,1569,456,38,106,1,-1,-1,-1
67,13,1572,455,36,105,1,-1,-1,-1
68,13,1577,453,33,103,1,-1,-1,-1
69,13,1578,452,33,103,1,-1,-1,-1
70,13,1581,451,33,102,1,-1,-1,-1
71,13,1584,450,33,100,1,-1,-1,-1
72,13,1589,447,32,98,1,-1,-1,-1
73,13,1590,447,32,98,1,-1,-1,-1
74,13,1593,446,32,98,1,-1,-1,-1
75,13,1596,445,31,98,1,-1,-1,-1
76,13,1599,444,31,98,1,-1,-1,-1
77,13,1603,442,30,98,1,-1,-1,-1
78,13,1605,441,30,97,1,-1,-1,-1
79,13,1607,440,30,95,1,-1,-1,-1
80,13,1610,438,30,94,1,-1,-1,-1
81,13,1614,436,30,91,1,-1,-1,-1
82,13,1615,436,30,91,1,-1,-1,-1
83,13,1617,436,33,90,1,-1,-1,-1
84,13,1619,436,35,90,1,-1,-1,-1
85,13,1621,436,38,90,1,-1,-1,-1
86,13,1624,435,41,89,1,-1,-1,-1
87,13,1625,435,41,89,1,-1,-1,-1
88,13,1628,435,41,90,1,-1,-1,-1
89,13,1630,434,40,91,1,-1,-1,-1
90,13,1635,434,40,92,1,-1,-1,-1
91,13,1636,434,39,92,1,-1,-1,-1
92,13,1638,433,38,91,1,-1,-1,-1
93,13,1640,433,37,91,1,-1,-1,-1
94,13,1644,432,35,90,1,-1,-1,-1
95,13,1644,432,35,90,1,-1,-1,-1
96,13,1647,432,35,90,1,-1,-1,-1
97,13,1649,432,35,90,1,-1,-1,-1
98,13,1652,432,35,90,1,-1,-1,-1
99,13,1655,432,34,90,1,-1,-1,-1
100,13,1657,432,33,90,1,-1,-1,-1
101,13,1659,432,31,90,1,-1,-1,-1
102,13,1662,432,29,90,1,-1,-1,-1
103,13,1665,432,27,90,1,-1,-1,-1
104,13,1665,432,28,90,1,-1,-1,-1
105,13,1665,432,30,90,1,-1,-1,-1
106,13,1665,432,31,90,1,-1,-1,-1
107,13,1665,432,33,90,1,-1,-1,-1
108,13,1666,431,34,89,1,-1,-1,-1
109,13,1668,431,34,88,1,-1,-1,-1
110,13,1672,430,35,86,1,-1,-1,-1
111,13,1672,430,35,86,1,-1,-1,-1
112,13,1674,430,37,86,1,-1,-1,-1
113,13,1676,430,39,85,1,-1,-1,-1
114,13,1677,430,41,85,1,-1,-1,-1
115,13,1680,430,44,85,1,-1,-1,-1
116,13,1680,430,44,85,1,-1,-1,-1
117,13,1682,429,43,85,1,-1,-1,-1
118,13,1683,429,42,85,1,-1,-1,-1
119,13,1685,428,41,85,1,-1,-1,-1
120,13,1686,427,39,85,1,-1,-1,-1
121,13,1689,427,38,84,1,-1,-1,-1
122,13,1691,426,36,84,1,-1,-1,-1
123,13,1694,425,34,83,1,-1,-1,-1
124,13,1698,424,31,82,1,-1,-1,-1
125,13,1698,424,31,82,1,-1,-1,-1
126,13,1699,424,31,82,1,-1,-1,-1
127,13,1700,424,32,82,1,-1,-1,-1
128,13,1701,424,32,82,1,-1,-1,-1
129,13,1703,424,33,82,1,-1,-1,-1
130,13,1703,424,33,82,1,-1,-1,-1
131,13,1705,423,32,82,1,-1,-1,-1
132,13,1708,423,31,82,1,-1,-1,-1
133,13,1710,422,30,82,1,-1,-1,-1
134,13,1714,421,29,82,1,-1,-1,-1
135,13,1714,420,30,82,1,-1,-1,-1
136,13,1715,420,31,82,1,-1,-1,-1
137,13,1717,419,33,82,1,-1,-1,-1
138,13,1719,418,35,82,1,-1,-1,-1
139,13,1719,418,36,82,1,-1,-1,-1
140,13,1719,419,37,81,1,-1,-1,-1
141,13,1720,419,38,80,1,-1,-1,-1
142,13,1720,419,39,79,1,-1,-1,-1
143,13,1721,419,41,78,1,-1,-1,-1
144,13,1722,419,40,78,1,-1,-1,-1
145,13,1724,418,39,79,1,-1,-1,-1
146,13,1725,418,39,79,1,-1,-1,-1
147,13,1728,416,38,80,1,-1,-1,-1
148,13,1728,416,37,80,1,-1,-1,-1
149,13,1731,416,36,79,1,-1,-1,-1
150,13,1734,415,34,79,1,-1,-1,-1
151,13,1737,415,33,79,1,-1,-1,-1
152,13,1741,414,31,79,1,-1,-1,-1
153,13,1741,414,32,79,1,-1,-1,-1
154,13,1742,414,34,79,1,-1,-1,-1
155,13,1743,413,35,80,1,-1,-1,-1
156,13,1744,413,38,80,1,-1,-1,-1
157,13,1744,413,38,80,1,-1,-1,-1
158,13,1747,412,38,80,1,-1,-1,-1
159,13,1749,411,39,80,1,-1,-1,-1
160,13,1751,410,39,80,1,-1,-1,-1
161,13,1754,409,40,80,1,-1,-1,-1
162,13,1757,409,38,81,1,-1,-1,-1
163,13,1761,408,35,81,1,-1,-1,-1
164,13,1766,406,32,81,1,-1,-1,-1
165,13,1767,406,32,81,1,-1,-1,-1
166,13,1767,406,32,81,1,-1,-1,-1
167,13,1768,406,32,80,1,-1,-1,-1
168,13,1770,406,32,80,1,-1,-1,-1
169,13,1770,406,32,80,1,-1,-1,-1
170,13,1771,406,33,80,1,-1,-1,-1
171,13,1772,406,33,80,1,-1,-1,-1
172,13,1773,405,34,79,1,-1,-1,-1
173,13,1773,405,34,79,1,-1,-1,-1
174,13,1774,404,33,80,1,-1,-1,-1
175,13,1775,404,32,80,1,-1,-1,-1
176,13,1776,403,32,80,1,-1,-1,-1
177,13,1778,402,30,80,1,-1,-1,-1
178,13,1778,402,31,80,1,-1,-1,-1
179,13,1776,402,33,80,1,-1,-1,-1
180,13,1775,402,35,80,1,-1,-1,-1
181,13,1773,402,37,80,1,-1,-1,-1
182,13,1771,402,41,79,1,-1,-1,-1
183,13,1771,402,41,79,1,-1,-1,-1
184,13,1771,403,42,79,1,-1,-1,-1
185,13,1771,404,44,78,1,-1,-1,-1
186,13,1771,404,45,77,1,-1,-1,-1
187,13,1773,404,43,77,1,-1,-1,-1
188,13,1776,404,41,77,1,-1,-1,-1
189,13,1779,404,40,77,1,-1,-1,-1
190,13,1782,404,38,77,1,-1,-1,-1
191,13,1786,404,36,77,1,-1,-1,-1
192,13,1788,404,35,77,1,-1,-1,-1
193,13,1790,404,34,77,1,-1,-1,-1
194,13,1792,404,32,78,1,-1,-1,-1
195,13,1794,404,31,78,1,-1,-1,-1
196,13,1797,404,29,78,1,-1,-1,-1
197,13,1797,404,29,78,1,-1,-1,-1
198,13,1796,404,30,78,1,-1,-1,-1
199,13,1796,404,31,78,1,-1,-1,-1
200,13,1796,404,32,78,1,-1,-1,-1
201,13,1795,403,33,79,1,-1,-1,-1
202,13,1796,403,32,79,1,-1,-1,-1
203,13,1798,403,32,79,1,-1,-1,-1
204,13,1800,403,32,78,1,-1,-1,-1
205,13,1803,403,32,78,1,-1,-1,-1
206,13,1804,403,31,78,1,-1,-1,-1
207,13,1806,403,30,78,1,-1,-1,-1
208,13,1807,403,28,78,1,-1,-1,-1
209,13,1809,404,27,77,1,-1,-1,-1
210,13,1812,404,25,77,1,-1,-1,-1
211,13,1812,404,26,76,1,-1,-1,-1
212,13,1812,405,28,76,1,-1,-1,-1
213,13,1811,406,31,75,1,-1,-1,-1
214,13,1811,406,33,75,1,-1,-1,-1
215,13,1811,407,36,74,1,-1,-1,-1
216,13,1811,408,39,73,1,-1,-1,-1
217,13,1812,407,38,73,1,-1,-1,-1
218,13,1814,407,38,73,1,-1,-1,-1
219,13,1816,407,37,74,1,-1,-1,-1
220,13,1818,406,37,74,1,-1,-1,-1
221,13,1822,406,36,74,1,-1,-1,-1
222,13,1823,406,36,73,1,-1,-1,-1
223,13,1826,406,34,72,1,-1,-1,-1
224,13,1828,406,33,71,1,-1,-1,-1
225,13,1831,406,31,70,1,-1,-1,-1
226,13,1836,406,29,68,1,-1,-1,-1
227,13,1837,406,29,68,1,-1,-1,-1
228,13,1839,406,28,68,1,-1,-1,-1
229,13,1842,406,27,69,1,-1,-1,-1
230,13,1846,407,25,69,1,-1,-1,-1
231,13,1846,407,25,69,1,-1,-1,-1
232,13,1846,406,27,70,1,-1,-1,-1
233,13,1846,406,29,72,1,-1,-1,-1
234,13,1845,405,31,73,1,-1,-1,-1
235,13,1845,404,34,75,1,-1,-1,-1
236,13,1845,404,33,75,1,-1,-1,-1
237,13,1847,404,33,75,1,-1,-1,-1
238,13,1848,404,33,75,1,-1,-1,-1
239,13,1851,404,32,75,1,-1,-1,-1
240,13,1851,404,32,75,1,-1,-1,-1
241,13,1854,404,32,75,1,-1,-1,-1
242,13,1856,404,32,75,1,-1,-1,-1
243,13,1858,404,32,75,1,-1,-1,-1
244,13,1862,404,32,75,1,-1,-1,-1
245,13,1863,404,32,75,1,-1,-1,-1
246,13,1864,404,33,75,1,-1,-1,-1
247,13,1865,405,34,74,1,-1,-1,-1
248,13,1866,405,34,74,1,-1,-1,-1
249,13,1867,405,35,74,1,-1,-1,-1
250,13,1869,406,36,73,1,-1,-1,-1
251,13,1871,406,36,74,1,-1,-1,-1
252,13,1874,405,35,75,1,-1,-1,-1
253,13,1877,405,34,75,1,-1,-1,-1
254,13,1881,405,33,76,1,-1,-1,-1
255,13,1884,405,32,77,1,-1,-1,-1
256,13,1885,405,32,77,1,-1,-1,-1
257,13,1885,405,32,76,1,-1,-1,-1
258,13,1885,405,33,76,1,-1,-1,-1
259,13,1885,406,33,76,1,-1,-1,-1
260,13,1885,406,34,75,1,-1,-1,-1
261,13,1886,406,33,75,1,-1,-1,-1
262,13,1888,407,31,75,1,-1,-1,-1
263,13,1890,407,29,75,1,-1,-1,-1
264,13,1892,407,27,75,1,-1,-1,-1
265,13,1894,407,25,75,1,-1,-1,-1
266,13,1896,408,23,75,1,-1,-1,-1
267,13,1898,408,21,75,1,-1,-1,-1
268,13,1899,408,20,75,1,-1,-1,-1
269,13,1901,408,18,75,1,-1,-1,-1
270,13,1902,408,17,75,1,-1,-1,-1
271,13,1905,408,14,75,1,-1,-1,-1
272,13,1905,409,14,75,1,-1,-1,-1
273,13,1905,414,14,68,1,-1,-1,-1
274,13,1905,420,14,61,1,-1,-1,-1
275,13,1904,426,15,55,1,-1,-1,-1
276,13,1904,433,15,48,1,-1,-1,-1
277,13,1904,436,15,44,1,-1,-1,-1
278,13,1905,440,14,41,1,-1,-1,-1
279,13,1905,444,14,37,1,-1,-1,-1
280,13,1905,451,14,30,1,-1,-1,-1
281,13,1905,451,14,30,1,-1,-1,-1
282,13,1905,451,14,30,1,-1,-1,-1
283,13,1905,451,14,30,1,-1,-1,-1
284,13,1905,451,14,30,1,-1,-1,-1
285,13,1905,451,14,30,1,-1,-1,-1
479,13,1905,389,14,64,1,-1,-1,-1
480,13,1904,388,15,65,1,-1,-1,-1
481,13,1903,386,16,66,1,-1,-1,-1
482,13,1901,385,18,67,1,-1,-1,-1
483,13,1900,384,19,69,1,-1,-1,-1
484,13,1899,383,20,70,1,-1,-1,-1
485,13,1898,381,21,71,1,-1,-1,-1
486,13,1895,381,24,72,1,-1,-1,-1
487,13,1892,381,26,72,1,-1,-1,-1
488,13,1890,381,29,73,1,-1,-1,-1
489,13,1887,381,32,73,1,-1,-1,-1
490,13,1887,381,31,73,1,-1,-1,-1
491,13,1887,381,31,73,1,-1,-1,-1
492,13,1887,381,30,73,1,-1,-1,-1
493,13,1887,381,30,74,1,-1,-1,-1
494,13,1887,381,28,74,1,-1,-1,-1
495,13,1888,381,28,74,1,-1,-1,-1
496,13,1888,381,28,74,1,-1,-1,-1
497,13,1888,381,27,74,1,-1,-1,-1
498,13,1889,381,27,74,1,-1,-1,-1
499,13,1889,381,26,74,1,-1,-1,-1
500,13,1889,381,25,74,1,-1,-1,-1
501,13,1889,381,26,74,1,-1,-1,-1
502,13,1889,381,26,74,1,-1,-1,-1
503,13,1889,381,26,74,1,-1,-1,-1
504,13,1889,381,26,74,1,-1,-1,-1
505,13,1889,381,27,74,1,-1,-1,-1
506,13,1889,381,27,74,1,-1,-1,-1
507,13,1890,381,27,74,1,-1,-1,-1
508,13,1891,382,27,74,1,-1,-1,-1
509,13,1891,383,27,74,1,-1,-1,-1
510,13,1892,384,27,74,1,-1,-1,-1
511,13,1892,384,27,74,1,-1,-1,-1
512,13,1892,383,27,74,1,-1,-1,-1
513,13,1892,383,27,74,1,-1,-1,-1
514,13,1892,383,27,74,1,-1,-1,-1
515,13,1892,383,27,74,1,-1,-1,-1
516,13,1892,383,27,74,1,-1,-1,-1
517,13,1892,383,27,74,1,-1,-1,-1
707,13,1912,417,7,56,1,-1,-1,-1
708,13,1909,417,8,57,1,-1,-1,-1
709,13,1897,414,13,61,1,-1,-1,-1
710,13,1884,412,18,66,1,-1,-1,-1
711,13,1871,409,24,70,1,-1,-1,-1
712,13,1849,405,32,78,1,-1,-1,-1
713,13,1845,405,32,78,1,-1,-1,-1
714,13,1831,406,32,78,1,-1,-1,-1
715,13,1817,407,31,77,1,-1,-1,-1
716,13,1803,408,31,77,1,-1,-1,-1
717,13,1781,410,30,77,1,-1,-1,-1
718,13,1775,410,30,77,1,-1,-1,-1
719,13,1761,411,30,77,1,-1,-1,-1
720,13,1748,412,30,77,1,-1,-1,-1
721,13,1734,413,30,77,1,-1,-1,-1
722,13,1720,414,30,77,1,-1,-1,-1
723,13,1704,415,30,77,1,-1,-1,-1
724,13,1694,417,30,77,1,-1,-1,-1
725,13,1684,418,30,76,1,-1,-1,-1
726,13,1673,419,30,75,1,-1,-1,-1
727,13,1662,421,30,74,1,-1,-1,-1
728,13,1651,422,30,73,1,-1,-1,-1
729,13,1642,422,30,73,1,-1,-1,-1
730,13,1634,423,30,73,1,-1,-1,-1
731,13,1626,423,30,73,1,-1,-1,-1
732,13,1617,423,30,73,1,-1,-1,-1
733,13,1604,424,30,73,1,-1,-1,-1
734,13,1601,424,30,73,1,-1,-1,-1
735,13,1592,423,30,74,1,-1,-1,-1
736,13,1584,423,30,75,1,-1,-1,-1
737,13,1576,423,30,76,1,-1,-1,-1
738,13,1568,422,30,77,1,-1,-1,-1
739,13,1558,422,30,77,1,-1,-1,-1
740,13,1554,422,30,77,1,-1,-1,-1
741,13,1548,422,30,77,1,-1,-1,-1
742,13,1543,422,30,77,1,-1,-1,-1
743,13,1537,422,31,77,1,-1,-1,-1
744,13,1532,422,31,76,1,-1,-1,-1
745,13,1529,422,31,76,1,-1,-1,-1
746,13,1526,422,31,76,1,-1,-1,-1
747,13,1524,422,31,76,1,-1,-1,-1
748,13,1519,422,31,76,1,-1,-1,-1
749,13,1518,422,31,76,1,-1,-1,-1
750,13,1513,423,31,76,1,-1,-1,-1
1,14,1035,708,102,158,1,-1,-1,-1
2,14,1037,708,104,158,1,-1,-1,-1
3,14,1039,707,106,158,1,-1,-1,-1
4,14,1042,707,108,158,1,-1,-1,-1
5,14,1044,707,110,158,1,-1,-1,-1
6,14,1048,706,114,157,1,-1,-1,-1
7,14,1050,705,112,157,1,-1,-1,-1
8,14,1056,703,109,157,1,-1,-1,-1
9,14,1062,701,106,156,1,-1,-1,-1
10,14,1068,699,103,156,1,-1,-1,-1
11,14,1074,697,99,155,1,-1,-1,-1
12,14,1081,695,96,155,1,-1,-1,-1
13,14,1083,694,95,155,1,-1,-1,-1
14,14,1086,693,95,156,1,-1,-1,-1
15,14,1089,693,95,156,1,-1,-1,-1
16,14,1092,692,94,157,1,-1,-1,-1
17,14,1095,691,94,157,1,-1,-1,-1
18,14,1100,690,93,158,1,-1,-1,-1
19,14,1100,689,94,158,1,-1,-1,-1
20,14,1102,688,94,157,1,-1,-1,-1
21,14,1103,687,94,156,1,-1,-1,-1
22,14,1104,685,94,156,1,-1,-1,-1
23,14,1106,684,94,155,1,-1,-1,-1
24,14,1108,683,92,154,1,-1,-1,-1
25,14,1111,681,90,152,1,-1,-1,-1
26,14,1113,680,88,151,1,-1,-1,-1
27,14,1116,678,86,149,1,-1,-1,-1
28,14,1119,677,83,148,1,-1,-1,-1
29,14,1120,675,84,148,1,-1,-1,-1
30,14,1122,674,85,149,1,-1,-1,-1
31,14,1123,672,85,150,1,-1,-1,-1
32,14,1124,670,86,151,1,-1,-1,-1
33,14,1125,669,87,152,1,-1,-1,-1
34,14,1128,666,87,150,1,-1,-1,-1
35,14,1132,663,87,148,1,-1,-1,-1
36,14,1135,661,87,146,1,-1,-1,-1
37,14,1138,658,88,143,1,-1,-1,-1
38,14,1141,656,88,141,1,-1,-1,-1
39,14,1146,652,88,139,1,-1,-1,-1
40,14,1147,651,89,139,1,-1,-1,-1
41,14,1150,648,89,140,1,-1,-1,-1
42,14,1152,645,89,141,1,-1,-1,-1
43,14,1155,643,89,142,1,-1,-1,-1
44,14,1160,638,89,144,1,-1,-1,-1
45,14,1160,638,89,144,1,-1,-1,-1
46,14,1163,635,90,143,1,-1,-1,-1
47,14,1165,633,91,142,1,-1,-1,-1
48,14,1168,631,91,141,1,-1,-1,-1
49,14,1172,627,93,140,1,-1,-1,-1
50,14,1173,626,93,140,1,-1,-1,-1
51,14,1176,622,92,138,1,-1,-1,-1
52,14,1179,619,92,137,1,-1,-1,-1
53,14,1182,615,92,136,1,-1,-1,-1
54,14,1185,612,91,134,1,-1,-1,-1
55,14,1190,607,91,133,1,-1,-1,-1
56,14,1192,605,91,132,1,-1,-1,-1
57,14,1196,603,91,132,1,-1,-1,-1
58,14,1199,601,91,131,1,-1,-1,-1
59,14,1203,598,91,131,1,-1,-1,-1
60,14,1207,595,90,130,1,-1,-1,-1
61,14,1211,593,90,128,1,-1,-1,-1
62,14,1215,591,90,125,1,-1,-1,-1
63,14,1220,588,89,123,1,-1,-1,-1
64,14,1224,585,89,121,1,-1,-1,-1
65,14,1229,582,89,118,1,-1,-1,-1
66,14,1232,580,87,119,1,-1,-1,-1
67,14,1235,577,86,120,1,-1,-1,-1
68,14,1240,574,84,121,1,-1,-1,-1
69,14,1242,573,84,122,1,-1,-1,-1
70,14,1245,571,84,122,1,-1,-1,-1
71,14,1248,569,85,122,1,-1,-1,-1
72,14,1254,566,86,123,1,-1,-1,-1
73,14,1255,565,86,122,1,-1,-1,-1
74,14,1259,563,84,120,1,-1,-1,-1
75,14,1263,560,83,118,1,-1,-1,-1
76,14,1268,557,81,116,1,-1,-1,-1
77,14,1274,553,79,113,1,-1,-1,-1
78,14,1276,553,79,113,1,-1,-1,-1
79,14,1280,551,78,112,1,-1,-1,-1
80,14,1283,550,77,111,1,-1,-1,-1
81,14,1289,548,76,109,1,-1,-1,-1
82,14,1290,547,76,109,1,-1,-1,-1
83,14,1294,546,75,109,1,-1,-1,-1
84,14,1299,544,75,110,1,-1,-1,-1
85,14,1303,543,74,111,1,-1,-1,-1
86,14,1310,541,73,111,1,-1,-1,-1
87,14,1311,541,72,111,1,-1,-1,-1
88,14,1316,540,69,110,1,-1,-1,-1
89,14,1320,540,67,110,1,-1,-1,-1
90,14,1328,539,63,108,1,-1,-1,-1
91,14,1329,539,62,108,1,-1,-1,-1
92,14,1332,539,61,108,1,-1,-1,-1
93,14,1335,538,60,107,1,-1,-1,-1
94,14,1340,538,58,107,1,-1,-1,-1
95,14,1340,538,58,107,1,-1,-1,-1
96,14,1343,537,56,107,1,-1,-1,-1
97,14,1346,537,55,107,1,-1,-1,-1
98,14,1349,536,53,107,1,-1,-1,-1
99,14,1353,535,51,108,1,-1,-1,-1
100,14,1354,536,50,107,1,-1,-1,-1
101,14,1356,536,49,107,1,-1,-1,-1
102,14,1358,536,48,107,1,-1,-1,-1
103,14,1360,537,46,106,1,-1,-1,-1
104,14,1362,537,45,106,1,-1,-1,-1
105,14,1364,537,44,106,1,-1,-1,-1
106,14,1366,538,43,106,1,-1,-1,-1
107,14,1369,538,41,106,1,-1,-1,-1
108,14,1370,538,41,106,1,-1,-1,-1
109,14,1372,538,42,106,1,-1,-1,-1
110,14,1375,539,43,105,1,-1,-1,-1
111,14,1375,539,43,105,1,-1,-1,-1
112,14,1378,539,42,105,1,-1,-1,-1
113,14,1380,540,41,105,1,-1,-1,-1
114,14,1383,541,40,105,1,-1,-1,-1
115,14,1388,542,38,105,1,-1,-1,-1
116,14,1389,542,38,105,1,-1,-1,-1
117,14,1390,542,39,105,1,-1,-1,-1
118,14,1391,542,40,106,1,-1,-1,-1
119,14,1393,542,41,106,1,-1,-1,-1
120,14,1394,542,42,106,1,-1,-1,-1
121,14,1395,542,42,105,1,-1,-1,-1
122,14,1397,543,42,104,1,-1,-1,-1
123,14,1398,543,41,104,1,-1,-1,-1
124,14,1401,544,41,102,1,-1,-1,-1
125,14,1401,544,41,102,1,-1,-1,-1
126,14,1403,544,40,103,1,-1,-1,-1
127,14,1405,544,40,103,1,-1,-1,-1
128,14,1406,544,40,103,1,-1,-1,-1
129,14,1409,545,39,104,1,-1,-1,-1
130,14,1409,545,39,104,1,-1,-1,-1
131,14,1410,546,40,104,1,-1,-1,-1
132,14,1412,546,41,105,1,-1,-1,-1
133,14,1413,547,41,105,1,-1,-1,-1
134,14,1415,548,43,106,1,-1,-1,-1
135,14,1415,548,43,106,1,-1,-1,-1
136,14,1417,548,43,106,1,-1,-1,-1
137,14,1418,549,43,105,1,-1,-1,-1
138,14,1420,549,43,105,1,-1,-1,-1
139,14,1420,549,43,105,1,-1,-1,-1
140,14,1421,549,44,106,1,-1,-1,-1
141,14,1421,548,45,106,1,-1,-1,-1
142,14,1422,548,46,106,1,-1,-1,-1
143,14,1422,547,47,107,1,-1,-1,-1
144,14,1423,548,48,107,1,-1,-1,-1
145,14,1424,548,49,107,1,-1,-1,-1
146,14,1425,549,49,108,1,-1,-1,-1
147,14,1426,549,51,108,1,-1,-1,-1
148,14,1426,549,51,108,1,-1,-1,-1
149,14,1428,549,50,110,1,-1,-1,-1
150,14,1429,549,49,111,1,-1,-1,-1
151,14,1431,549,47,112,1,-1,-1,-1
152,14,1432,549,46,113,1,-1,-1,-1
153,14,1433,550,46,112,1,-1,-1,-1
154,14,1433,551,47,111,1,-1,-1,-1
155,14,1434,552,47,109,1,-1,-1,-1
156,14,1435,554,47,107,1,-1,-1,-1
157,14,1435,554,47,107,1,-1,-1,-1
158,14,1435,554,52,107,1,-1,-1,-1
159,14,1436,554,56,108,1,-1,-1,-1
160,14,1436,554,60,108,1,-1,-1,-1
161,14,1436,554,64,109,1,-1,-1,-1
162,14,1437,555,68,109,1,-1,-1,-1
163,14,1437,555,73,110,1,-1,-1,-1
164,14,1438,555,79,110,1,-1,-1,-1
165,14,1438,555,79,111,1,-1,-1,-1
166,14,1439,555,79,111,1,-1,-1,-1
167,14,1441,555,78,111,1,-1,-1,-1
168,14,1443,554,78,111,1,-1,-1,-1
169,14,1443,555,78,111,1,-1,-1,-1
170,14,1444,555,77,111,1,-1,-1,-1
171,14,1445,555,77,111,1,-1,-1,-1
172,14,1448,556,76,110,1,-1,-1,-1
173,14,1448,556,76,110,1,-1,-1,-1
174,14,1449,557,73,110,1,-1,-1,-1
175,14,1450,557,71,110,1,-1,-1,-1
176,14,1450,558,68,109,1,-1,-1,-1
177,14,1452,559,64,108,1,-1,-1,-1
178,14,1452,559,63,109,1,-1,-1,-1
179,14,1452,560,60,109,1,-1,-1,-1
180,14,1452,560,57,109,1,-1,-1,-1
181,14,1453,561,53,109,1,-1,-1,-1
182,14,1453,562,48,110,1,-1,-1,-1
183,14,1453,563,47,110,1,-1,-1,-1
184,14,1453,564,46,110,1,-1,-1,-1
185,14,1453,565,45,110,1,-1,-1,-1
186,14,1454,566,44,111,1,-1,-1,-1
187,14,1454,566,45,111,1,-1,-1,-1
188,14,1454,566,46,111,1,-1,-1,-1
189,14,1454,566,47,111,1,-1,-1,-1
190,14,1454,566,48,111,1,-1,-1,-1
191,14,1454,566,49,111,1,-1,-1,-1
192,14,1454,567,49,111,1,-1,-1,-1
193,14,1454,568,48,110,1,-1,-1,-1
194,14,1454,569,47,110,1,-1,-1,-1
195,14,1454,570,47,109,1,-1,-1,-1
196,14,1455,572,46,109,1,-1,-1,-1
197,14,1455,572,46,109,1,-1,-1,-1
198,14,1455,573,47,110,1,-1,-1,-1
199,14,1455,574,47,110,1,-1,-1,-1
200,14,1455,575,48,111,1,-1,-1,-1
